date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2017-07-05,masri,Masri,0.066,0.3,S2B_32SPF_20170705_0_L2A,0.05,0.9,7.3,,
2017-08-04,masri,Masri,0.033,0.1,S2B_32SPF_20170804_0_L2A,0.05,0.9,3.7,,
2017-09-23,masri,Masri,0.045,29.2,S2B_32SPF_20170923_0_L2A,0.05,0.9,5.0,,
2017-10-13,masri,Masri,0.039,31.8,S2B_32SPF_20171013_0_L2A,0.05,0.9,4.3,,
2017-11-22,masri,Masri,0.121,0.5,S2B_32SPF_20171122_0_L2A,0.05,0.9,13.4,,
2017-12-17,masri,Masri,0.052,0.7,S2A_MSIL2A_20171217T100411_R122_T32SPF_20201014T143807,0.05,0.9,5.8,,
2018-01-31,masri,Masri,0.130,0.2,S2B_MSIL2A_20180131T100229_R122_T32SPF_20201014T103019,0.05,0.9,14.4,,
2018-02-20,masri,Masri,,99.9,S2B_MSIL2A_20180220T100029_R122_T32SPF_20201013T233538,0.05,0.9,,,
2018-03-12,masri,Masri,0.021,0.6,S2B_32SPF_20180312_0_L2A,0.05,0.9,2.4,,
2018-04-06,masri,Masri,0.148,0.4,S2A_32SPF_20180406_0_L2A,0.05,0.9,16.5,,
2018-05-31,masri,Masri,0.012,0.1,S2B_32SPF_20180531_0_L2A,0.05,0.9,1.3,,
2018-06-05,masri,Masri,0.079,0.0,S2A_32SPF_20180605_1_L2A,0.05,0.9,8.8,,
2018-07-30,masri,Masri,0.058,0.2,S2B_32SPF_20180730_0_L2A,0.05,0.9,6.4,,
2018-08-14,masri,Masri,0.071,0.0,S2A_32SPF_20180814_1_L2A,0.05,0.9,7.9,,
2018-09-03,masri,Masri,0.006,22.0,S2A_32SPF_20180903_0_L2A,0.05,0.9,0.7,,
2018-10-08,masri,Masri,,56.7,S2B_32SPF_20181008_0_L2A,0.05,0.9,,,
2018-11-07,masri,Masri,0.358,11.8,S2B_32SPF_20181107_0_L2A,0.05,0.9,39.8,,
2018-12-27,masri,Masri,0.422,0.3,S2B_32SPF_20181227_0_L2A,0.05,0.9,46.9,,
2019-01-16,masri,Masri,0.354,3.0,S2B_32SPF_20190116_0_L2A,0.05,0.9,39.3,,
2019-02-10,masri,Masri,0.440,0.1,S2A_32SPF_20190210_0_L2A,0.05,0.9,48.9,,
2019-03-17,masri,Masri,0.419,0.0,S2B_32SPF_20190317_0_L2A,0.05,0.9,46.5,,
2019-04-16,masri,Masri,0.311,18.2,S2B_32SPF_20190416_1_L2A,0.05,0.9,34.5,,
2019-05-11,masri,Masri,0.073,47.3,S2A_32SPF_20190511_0_L2A,0.05,0.9,8.1,,
2019-06-05,masri,Masri,0.154,0.1,S2B_32SPF_20190605_1_L2A,0.05,0.9,17.2,,
2019-07-25,masri,Masri,0.053,0.0,S2B_32SPF_20190725_1_L2A,0.05,0.9,5.9,,
2019-08-04,masri,Masri,0.000,0.0,S2B_32SPF_20190804_1_L2A,0.05,0.9,0.0,,
2019-09-13,masri,Masri,0.109,0.2,S2B_32SPF_20190913_0_L2A,0.05,0.9,12.2,,
2019-10-18,masri,Masri,0.097,0.0,S2A_32SPF_20191018_0_L2A,0.05,0.9,10.8,,
2019-11-27,masri,Masri,0.426,0.0,S2A_32SPF_20191127_1_L2A,0.05,0.9,47.3,,
2019-12-07,masri,Masri,0.451,0.0,S2A_32SPF_20191207_1_L2A,0.05,0.9,50.1,,
2020-01-06,masri,Masri,0.469,0.6,S2A_32SPF_20200106_0_L2A,0.05,0.9,52.1,,
2020-02-25,masri,Masri,0.440,0.0,S2A_32SPF_20200225_1_L2A,0.05,0.9,48.9,,
2020-03-01,masri,Masri,0.425,0.0,S2B_32SPF_20200301_1_L2A,0.05,0.9,47.3,,
2020-04-05,masri,Masri,0.462,1.5,S2A_32SPF_20200405_0_L2A,0.05,0.9,51.3,,
2020-05-05,masri,Masri,,59.0,S2A_32SPF_20200505_0_L2A,0.05,0.9,,,
2020-06-24,masri,Masri,0.186,0.0,S2A_32SPF_20200624_1_L2A,0.05,0.9,20.6,,
2020-07-29,masri,Masri,0.097,0.0,S2B_32SPF_20200729_1_L2A,0.05,0.9,10.8,,
2020-08-28,masri,Masri,0.080,0.0,S2B_32SPF_20200828_1_L2A,0.05,0.9,8.9,,
2020-09-17,masri,Masri,0.094,0.0,S2B_32SPF_20200917_1_L2A,0.05,0.9,10.4,,
2020-10-02,masri,Masri,0.090,0.0,S2A_32SPF_20201002_1_L2A,0.05,0.9,10.0,,
2020-11-01,masri,Masri,0.046,5.7,S2A_32SPF_20201101_0_L2A,0.05,0.9,5.1,,
2020-12-16,masri,Masri,0.106,0.0,S2B_32SPF_20201216_1_L2A,0.05,0.9,11.8,,
2021-01-20,masri,Masri,0.106,0.0,S2A_32SPF_20210120_1_L2A,0.05,0.9,11.8,,
2021-02-09,masri,Masri,0.064,0.1,S2A_32SPF_20210209_0_L2A,0.05,0.9,7.1,,
2021-03-26,masri,Masri,0.079,0.0,S2B_32SPF_20210326_1_L2A,0.05,0.9,8.8,,
2021-04-25,masri,Masri,0.033,0.0,S2B_32SPF_20210425_1_L2A,0.05,0.9,3.6,,
2021-05-10,masri,Masri,0.001,0.0,S2A_32SPF_20210510_1_L2A,0.05,0.9,0.1,,
2021-06-14,masri,Masri,0.000,0.0,S2B_32SPF_20210614_1_L2A,0.05,0.9,0.0,,
2021-07-24,masri,Masri,0.001,0.0,S2B_32SPF_20210724_1_L2A,0.05,0.9,0.1,,
2021-08-23,masri,Masri,0.003,0.0,S2B_32SPF_20210823_1_L2A,0.05,0.9,0.3,,
2021-09-07,masri,Masri,0.016,17.8,S2A_32SPF_20210907_0_L2A,0.05,0.9,1.8,,
2021-10-12,masri,Masri,0.016,7.8,S2B_32SPF_20211012_0_L2A,0.05,0.9,1.8,,
2021-11-11,masri,Masri,0.128,0.0,S2B_32SPF_20211111_2_L2A,0.05,0.9,14.2,,
2021-12-01,masri,Masri,0.103,0.2,S2B_32SPF_20211201_0_L2A,0.05,0.9,11.5,,
2017-03-02,lebna,Lebna,6.085,12.7,S2A_32SPF_20170302_0_L2A,0.05,3.0,202.8,,
2017-04-01,lebna,Lebna,6.470,0.2,S2A_32SPF_20170401_0_L2A,0.05,3.0,215.7,,
2017-05-21,lebna,Lebna,5.369,1.8,S2A_32SPF_20170521_0_L2A,0.05,3.0,179.0,,
2017-06-20,lebna,Lebna,5.130,0.6,S2A_MSIL2A_20170620T100031_R122_T32SPF_20210210T002336,0.05,3.0,171.0,,
2017-07-05,lebna,Lebna,5.064,0.5,S2B_32SPF_20170705_0_L2A,0.05,3.0,168.8,,
2017-08-04,lebna,Lebna,4.362,0.2,S2B_32SPF_20170804_0_L2A,0.05,3.0,145.4,,
2017-09-23,lebna,Lebna,1.933,29.8,S2B_32SPF_20170923_0_L2A,0.05,3.0,64.4,,
2017-10-13,lebna,Lebna,3.183,36.3,S2B_32SPF_20171013_0_L2A,0.05,3.0,106.1,,
2017-11-22,lebna,Lebna,4.190,0.8,S2B_32SPF_20171122_0_L2A,0.05,3.0,139.7,,
2017-12-17,lebna,Lebna,4.026,1.2,S2A_MSIL2A_20171217T100411_R122_T32SPF_20201014T143807,0.05,3.0,134.2,,
2018-01-31,lebna,Lebna,4.094,0.4,S2B_MSIL2A_20180131T100229_R122_T32SPF_20201014T103019,0.05,3.0,136.5,,
2018-02-20,lebna,Lebna,,68.8,S2B_MSIL2A_20180220T100029_R122_T32SPF_20201013T233538,0.05,3.0,,,
2018-03-12,lebna,Lebna,4.047,7.5,S2B_32SPF_20180312_0_L2A,0.05,3.0,134.9,,
2018-04-06,lebna,Lebna,4.104,0.5,S2A_32SPF_20180406_0_L2A,0.05,3.0,136.8,,
2018-05-31,lebna,Lebna,3.328,0.8,S2B_32SPF_20180531_0_L2A,0.05,3.0,110.9,,
2018-06-05,lebna,Lebna,3.576,0.0,S2A_32SPF_20180605_1_L2A,0.05,3.0,119.2,,
2018-07-30,lebna,Lebna,2.498,0.3,S2B_32SPF_20180730_0_L2A,0.05,3.0,83.3,,
2018-08-14,lebna,Lebna,2.301,0.0,S2A_32SPF_20180814_1_L2A,0.05,3.0,76.7,,
2018-09-03,lebna,Lebna,2.089,4.9,S2A_32SPF_20180903_0_L2A,0.05,3.0,69.6,,
2018-10-08,lebna,Lebna,0.829,38.3,S2B_32SPF_20181008_0_L2A,0.05,3.0,27.6,,
2018-11-07,lebna,Lebna,5.893,4.0,S2B_32SPF_20181107_0_L2A,0.05,3.0,196.4,,
2018-12-27,lebna,Lebna,6.628,0.6,S2B_32SPF_20181227_0_L2A,0.05,3.0,220.9,,
2019-01-16,lebna,Lebna,6.600,0.9,S2B_32SPF_20190116_0_L2A,0.05,3.0,220.0,,
2019-02-10,lebna,Lebna,6.647,0.3,S2A_32SPF_20190210_0_L2A,0.05,3.0,221.6,,
2019-03-17,lebna,Lebna,6.580,0.2,S2B_32SPF_20190317_0_L2A,0.05,3.0,219.3,,
2019-04-16,lebna,Lebna,6.128,3.8,S2B_32SPF_20190416_1_L2A,0.05,3.0,204.3,,
2019-05-11,lebna,Lebna,3.415,4.7,S2A_32SPF_20190511_0_L2A,0.05,3.0,113.8,,
2019-06-05,lebna,Lebna,5.592,0.6,S2B_32SPF_20190605_1_L2A,0.05,3.0,186.4,,
2019-07-25,lebna,Lebna,5.030,0.0,S2B_32SPF_20190725_1_L2A,0.05,3.0,167.7,,
2019-08-04,lebna,Lebna,4.649,0.3,S2B_32SPF_20190804_1_L2A,0.05,3.0,155.0,,
2019-09-13,lebna,Lebna,5.176,0.6,S2B_32SPF_20190913_0_L2A,0.05,3.0,172.5,,
2019-10-18,lebna,Lebna,5.109,0.1,S2A_32SPF_20191018_0_L2A,0.05,3.0,170.3,,
2019-11-27,lebna,Lebna,6.584,0.1,S2A_32SPF_20191127_1_L2A,0.05,3.0,219.5,,
2019-12-07,lebna,Lebna,6.558,0.2,S2A_32SPF_20191207_1_L2A,0.05,3.0,218.6,,
2020-01-06,lebna,Lebna,6.723,0.8,S2A_32SPF_20200106_0_L2A,0.05,3.0,224.1,,
2020-02-25,lebna,Lebna,6.661,0.1,S2A_32SPF_20200225_1_L2A,0.05,3.0,222.0,,
2020-03-01,lebna,Lebna,6.636,0.1,S2B_32SPF_20200301_1_L2A,0.05,3.0,221.2,,
2020-04-05,lebna,Lebna,6.674,1.3,S2A_32SPF_20200405_0_L2A,0.05,3.0,222.5,,
2020-05-05,lebna,Lebna,6.505,0.2,S2A_32SPF_20200505_0_L2A,0.05,3.0,216.8,,
2020-06-24,lebna,Lebna,5.904,0.1,S2A_32SPF_20200624_1_L2A,0.05,3.0,196.8,,
2020-07-29,lebna,Lebna,5.508,0.0,S2B_32SPF_20200729_1_L2A,0.05,3.0,183.6,,
2020-08-28,lebna,Lebna,5.192,0.0,S2B_32SPF_20200828_1_L2A,0.05,3.0,173.1,,
2020-09-17,lebna,Lebna,5.080,0.0,S2B_32SPF_20200917_1_L2A,0.05,3.0,169.3,,
2020-10-02,lebna,Lebna,4.913,0.1,S2A_32SPF_20201002_1_L2A,0.05,3.0,163.8,,
2020-11-01,lebna,Lebna,4.838,4.1,S2A_32SPF_20201101_0_L2A,0.05,3.0,161.3,,
2020-12-16,lebna,Lebna,5.026,0.1,S2B_32SPF_20201216_1_L2A,0.05,3.0,167.5,,
2021-01-20,lebna,Lebna,4.989,0.0,S2A_32SPF_20210120_1_L2A,0.05,3.0,166.3,,
2021-02-09,lebna,Lebna,4.893,0.4,S2A_32SPF_20210209_0_L2A,0.05,3.0,163.1,,
2021-03-26,lebna,Lebna,4.874,0.1,S2B_32SPF_20210326_1_L2A,0.05,3.0,162.5,,
2021-04-25,lebna,Lebna,4.727,0.5,S2B_32SPF_20210425_1_L2A,0.05,3.0,157.6,,
2021-05-10,lebna,Lebna,3.641,1.5,S2A_32SPF_20210510_1_L2A,0.05,3.0,121.4,,
2021-06-14,lebna,Lebna,4.026,0.1,S2B_32SPF_20210614_1_L2A,0.05,3.0,134.2,,
2021-07-24,lebna,Lebna,3.366,0.3,S2B_32SPF_20210724_1_L2A,0.05,3.0,112.2,,
2021-08-23,lebna,Lebna,3.099,0.0,S2B_32SPF_20210823_1_L2A,0.05,3.0,103.3,,
2021-09-07,lebna,Lebna,2.265,34.0,S2A_32SPF_20210907_0_L2A,0.05,3.0,75.5,,
2021-10-12,lebna,Lebna,2.623,6.5,S2B_32SPF_20211012_0_L2A,0.05,3.0,87.4,,
2021-11-11,lebna,Lebna,3.557,0.0,S2B_32SPF_20211111_2_L2A,0.05,3.0,118.6,,
2021-12-01,lebna,Lebna,3.458,0.6,S2B_32SPF_20211201_0_L2A,0.05,3.0,115.3,,
2017-03-15,abid,Abid,,72.8,S2A_32SMF_20170315_0_L2A,0.05,1.2,,,
2017-04-14,abid,Abid,0.038,0.0,S2A_32SNF_20170414_0_L2A,0.05,1.2,3.2,,
2017-05-04,abid,Abid,0.034,0.0,S2A_32SNF_20170504_0_L2A,0.05,1.2,2.8,,
2017-06-13,abid,Abid,0.026,0.0,S2A_MSIL2A_20170613T101031_R022_T32SNF_20210209T223826,0.05,1.2,2.2,,
2017-07-18,abid,Abid,0.000,0.0,S2B_32SMF_20170718_0_L2A,0.05,1.2,0.0,,
2017-08-27,abid,Abid,0.000,0.0,S2B_32SMF_20170827_0_L2A,0.05,1.2,0.0,,
2017-09-06,abid,Abid,0.000,2.2,S2B_32SMF_20170906_0_L2A,0.05,1.2,0.0,,
2017-10-16,abid,Abid,0.000,0.0,S2B_32SMF_20171016_0_L2A,0.05,1.2,0.0,,
2017-11-05,abid,Abid,0.000,34.2,S2B_32SMF_20171105_0_L2A,0.05,1.2,0.0,,
2017-12-15,abid,Abid,0.022,0.0,S2B_32SNF_20171215_0_L2A,0.05,1.2,1.9,,
2018-01-24,abid,Abid,0.031,29.6,S2B_32SMF_20180124_0_L2A,0.05,1.2,2.6,,
2018-02-08,abid,Abid,0.031,10.6,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,1.2,2.6,,
2018-03-30,abid,Abid,,100.0,S2A_32SNF_20180330_0_L2A,0.05,1.2,,,
2018-04-09,abid,Abid,0.037,0.0,S2A_32SMF_20180409_0_L2A,0.05,1.2,3.1,,
2018-05-24,abid,Abid,0.032,0.0,S2B_32SMF_20180524_0_L2A,0.05,1.2,2.7,,
2018-06-28,abid,Abid,0.026,0.0,S2A_32SMF_20180628_1_L2A,0.05,1.2,2.1,,
2018-07-13,abid,Abid,0.015,0.0,S2B_32SMF_20180713_0_L2A,0.05,1.2,1.3,,
2018-08-02,abid,Abid,0.008,0.0,S2B_32SMF_20180802_0_L2A,0.05,1.2,0.6,,
2018-09-01,abid,Abid,0.000,0.0,S2B_32SNF_20180901_1_L2A,0.05,1.2,0.0,,
2018-10-26,abid,Abid,0.026,0.0,S2A_32SNF_20181026_1_L2A,0.05,1.2,2.2,,
2018-11-05,abid,Abid,0.025,0.0,S2A_32SNF_20181105_0_L2A,0.05,1.2,2.1,,
2018-12-30,abid,Abid,0.012,0.5,S2B_32SMF_20181230_0_L2A,0.05,1.2,1.0,,
2019-01-19,abid,Abid,0.027,1.5,S2B_32SMF_20190119_0_L2A,0.05,1.2,2.3,,
2019-02-28,abid,Abid,0.038,0.0,S2B_32SMF_20190228_0_L2A,0.05,1.2,3.2,,
2019-03-25,abid,Abid,0.052,0.0,S2A_32SNF_20190325_1_L2A,0.05,1.2,4.3,,
2019-04-29,abid,Abid,0.047,0.0,S2B_32SNF_20190429_0_L2A,0.05,1.2,3.9,,
2019-05-09,abid,Abid,0.047,0.0,S2B_32SNF_20190509_0_L2A,0.05,1.2,3.9,,
2019-06-03,abid,Abid,0.044,0.0,S2A_32SMF_20190603_1_L2A,0.05,1.2,3.7,,
2019-07-23,abid,Abid,0.033,0.0,S2A_32SMF_20190723_1_L2A,0.05,1.2,2.8,,
2019-08-17,abid,Abid,0.030,0.0,S2B_32SNF_20190817_1_L2A,0.05,1.2,2.5,,
2019-09-16,abid,Abid,0.000,0.0,S2B_32SNF_20190916_0_L2A,0.05,1.2,0.0,,
2019-10-01,abid,Abid,0.024,0.0,S2A_32SMF_20191001_1_L2A,0.05,1.2,2.0,,
2019-11-20,abid,Abid,0.027,0.0,S2A_32SMF_20191120_1_L2A,0.05,1.2,2.3,,
2019-12-25,abid,Abid,0.032,0.0,S2B_32SNF_20191225_1_L2A,0.05,1.2,2.7,,
2020-01-24,abid,Abid,0.033,0.0,S2B_32SMF_20200124_1_L2A,0.05,1.2,2.7,,
2020-02-23,abid,Abid,0.000,0.0,S2B_32SMF_20200223_0_L2A,0.05,1.2,0.0,,
2020-03-14,abid,Abid,0.000,1.3,S2B_32SNF_20200314_0_L2A,0.05,1.2,0.0,,
2020-04-08,abid,Abid,0.018,8.8,S2A_32SNF_20200408_0_L2A,0.05,1.2,1.5,,
2020-05-23,abid,Abid,0.000,0.0,S2B_32SMF_20200523_1_L2A,0.05,1.2,0.0,,
2020-06-02,abid,Abid,0.000,1.8,S2B_32SMF_20200602_0_L2A,0.05,1.2,0.0,,
2020-07-22,abid,Abid,0.000,0.0,S2B_32SMF_20200722_1_L2A,0.05,1.2,0.0,,
2020-08-01,abid,Abid,0.000,0.0,S2B_32SNF_20200801_1_L2A,0.05,1.2,0.0,,
2020-09-30,abid,Abid,0.000,0.0,S2B_32SMF_20200930_1_L2A,0.05,1.2,0.0,,
2020-10-10,abid,Abid,0.000,0.0,S2B_32SNF_20201010_1_L2A,0.05,1.2,0.0,,
2020-11-14,abid,Abid,0.000,0.0,S2A_32SMF_20201114_1_L2A,0.05,1.2,0.0,,
2020-12-24,abid,Abid,0.022,0.0,S2A_32SMF_20201224_1_L2A,0.05,1.2,1.8,,
2021-01-03,abid,Abid,0.026,0.0,S2A_32SMF_20210103_1_L2A,0.05,1.2,2.2,,
2021-02-17,abid,Abid,0.006,0.0,S2B_32SMF_20210217_0_L2A,0.05,1.2,0.5,,
2021-03-14,abid,Abid,0.009,5.6,S2A_32SNF_20210314_0_L2A,0.05,1.2,0.7,,
2021-04-03,abid,Abid,0.025,0.0,S2A_32SNF_20210403_1_L2A,0.05,1.2,2.1,,
2021-05-13,abid,Abid,0.026,0.0,S2A_32SMF_20210513_1_L2A,0.05,1.2,2.1,,
2021-06-12,abid,Abid,0.000,0.0,S2A_32SMF_20210612_0_L2A,0.05,1.2,0.0,,
2021-07-22,abid,Abid,0.000,0.0,S2A_32SMF_20210722_1_L2A,0.05,1.2,0.0,,
2021-08-06,abid,Abid,0.000,0.0,S2B_32SNF_20210806_1_L2A,0.05,1.2,0.0,,
2021-09-25,abid,Abid,0.000,0.0,S2B_32SNF_20210925_1_L2A,0.05,1.2,0.0,,
2021-10-20,abid,Abid,0.000,0.0,S2A_32SMF_20211020_1_L2A,0.05,1.2,0.0,,
2021-11-24,abid,Abid,0.028,0.0,S2B_32SMF_20211124_1_L2A,0.05,1.2,2.3,,
2021-12-14,abid,Abid,0.030,0.0,S2B_32SMF_20211214_1_L2A,0.05,1.2,2.5,,
2017-03-15,tessa,Tessa,,80.8,S2A_32SMF_20170315_0_L2A,0.05,1.5,,,
2017-04-14,tessa,Tessa,0.296,0.0,S2A_32SNF_20170414_0_L2A,0.05,1.5,19.7,,
2017-05-04,tessa,Tessa,0.297,0.0,S2A_32SNF_20170504_0_L2A,0.05,1.5,19.8,,
2017-06-13,tessa,Tessa,0.291,0.0,S2A_MSIL2A_20170613T101031_R022_T32SNF_20210209T223826,0.05,1.5,19.4,,
2017-07-18,tessa,Tessa,0.447,0.1,S2B_32SMF_20170718_0_L2A,0.05,1.5,29.8,,
2017-08-27,tessa,Tessa,0.363,0.0,S2B_32SMF_20170827_0_L2A,0.05,1.5,24.2,,
2017-09-06,tessa,Tessa,0.425,1.6,S2B_32SMF_20170906_0_L2A,0.05,1.5,28.3,,
2017-10-16,tessa,Tessa,0.544,0.0,S2B_32SMF_20171016_0_L2A,0.05,1.5,36.3,,
2017-11-05,tessa,Tessa,0.075,36.4,S2B_32SMF_20171105_0_L2A,0.05,1.5,5.0,,
2017-12-15,tessa,Tessa,0.231,0.0,S2B_32SNF_20171215_0_L2A,0.05,1.5,15.4,,
2018-01-24,tessa,Tessa,0.585,4.3,S2B_32SMF_20180124_0_L2A,0.05,1.5,39.0,,
2018-02-08,tessa,Tessa,0.669,3.5,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,1.5,44.6,,
2018-03-30,tessa,Tessa,,97.7,S2A_32SNF_20180330_0_L2A,0.05,1.5,,,
2018-04-09,tessa,Tessa,0.708,0.0,S2A_32SMF_20180409_0_L2A,0.05,1.5,47.2,,
2018-05-24,tessa,Tessa,0.568,0.4,S2B_32SMF_20180524_0_L2A,0.05,1.5,37.9,,
2018-06-28,tessa,Tessa,0.454,0.0,S2A_32SMF_20180628_1_L2A,0.05,1.5,30.2,,
2018-07-13,tessa,Tessa,0.413,0.0,S2B_32SMF_20180713_0_L2A,0.05,1.5,27.6,,
2018-08-02,tessa,Tessa,0.443,1.3,S2B_32SMF_20180802_0_L2A,0.05,1.5,29.6,,
2018-09-01,tessa,Tessa,0.302,0.0,S2B_32SNF_20180901_1_L2A,0.05,1.5,20.1,,
2018-10-26,tessa,Tessa,0.382,0.0,S2A_32SNF_20181026_1_L2A,0.05,1.5,25.5,,
2018-11-05,tessa,Tessa,0.342,0.1,S2A_32SNF_20181105_0_L2A,0.05,1.5,22.8,,
2018-12-30,tessa,Tessa,0.981,0.1,S2B_32SMF_20181230_0_L2A,0.05,1.5,65.4,,
2019-01-19,tessa,Tessa,0.969,4.3,S2B_32SMF_20190119_0_L2A,0.05,1.5,64.6,,
2019-02-28,tessa,Tessa,1.334,0.1,S2B_32SMF_20190228_0_L2A,0.05,1.5,88.9,,
2019-03-25,tessa,Tessa,0.406,0.0,S2A_32SNF_20190325_1_L2A,0.05,1.5,27.1,,
2019-04-29,tessa,Tessa,0.368,0.0,S2B_32SNF_20190429_0_L2A,0.05,1.5,24.5,,
2019-05-09,tessa,Tessa,0.364,0.0,S2B_32SNF_20190509_0_L2A,0.05,1.5,24.2,,
2019-06-03,tessa,Tessa,1.437,0.0,S2A_32SMF_20190603_1_L2A,0.05,1.5,95.8,,
2019-07-23,tessa,Tessa,1.256,0.0,S2A_32SMF_20190723_1_L2A,0.05,1.5,83.7,,
2019-08-17,tessa,Tessa,0.351,0.0,S2B_32SNF_20190817_1_L2A,0.05,1.5,23.4,,
2019-09-16,tessa,Tessa,0.328,2.6,S2B_32SNF_20190916_0_L2A,0.05,1.5,21.9,,
2019-10-01,tessa,Tessa,1.273,0.0,S2A_32SMF_20191001_1_L2A,0.05,1.5,84.9,,
2019-11-20,tessa,Tessa,1.243,0.0,S2A_32SMF_20191120_1_L2A,0.05,1.5,82.9,,
2019-12-25,tessa,Tessa,0.331,0.0,S2B_32SNF_20191225_1_L2A,0.05,1.5,22.1,,
2020-01-24,tessa,Tessa,1.252,0.0,S2B_32SMF_20200124_1_L2A,0.05,1.5,83.4,,
2020-02-23,tessa,Tessa,1.257,0.0,S2B_32SMF_20200223_0_L2A,0.05,1.5,83.8,,
2020-03-14,tessa,Tessa,0.326,0.1,S2B_32SNF_20200314_0_L2A,0.05,1.5,21.7,,
2020-04-08,tessa,Tessa,0.327,14.6,S2A_32SNF_20200408_0_L2A,0.05,1.5,21.8,,
2020-05-23,tessa,Tessa,1.183,0.0,S2B_32SMF_20200523_1_L2A,0.05,1.5,78.9,,
2020-06-02,tessa,Tessa,1.123,0.1,S2B_32SMF_20200602_0_L2A,0.05,1.5,74.9,,
2020-07-22,tessa,Tessa,0.934,0.0,S2B_32SMF_20200722_1_L2A,0.05,1.5,62.2,,
2020-08-01,tessa,Tessa,0.256,0.0,S2B_32SNF_20200801_1_L2A,0.05,1.5,17.1,,
2020-09-30,tessa,Tessa,0.923,0.0,S2B_32SMF_20200930_1_L2A,0.05,1.5,61.5,,
2020-10-10,tessa,Tessa,0.243,0.0,S2B_32SNF_20201010_1_L2A,0.05,1.5,16.2,,
2020-11-14,tessa,Tessa,0.706,1.3,S2A_32SMF_20201114_1_L2A,0.05,1.5,47.0,,
2020-12-24,tessa,Tessa,0.890,0.0,S2A_32SMF_20201224_1_L2A,0.05,1.5,59.3,,
2021-01-03,tessa,Tessa,0.921,0.0,S2A_32SMF_20210103_1_L2A,0.05,1.5,61.4,,
2021-02-17,tessa,Tessa,0.869,0.0,S2B_32SMF_20210217_0_L2A,0.05,1.5,57.9,,
2021-03-14,tessa,Tessa,0.210,34.0,S2A_32SNF_20210314_0_L2A,0.05,1.5,14.0,,
2021-04-03,tessa,Tessa,0.208,0.0,S2A_32SNF_20210403_1_L2A,0.05,1.5,13.9,,
2021-05-13,tessa,Tessa,0.700,0.0,S2A_32SMF_20210513_1_L2A,0.05,1.5,46.6,,
2021-06-12,tessa,Tessa,0.346,43.0,S2A_32SMF_20210612_0_L2A,0.05,1.5,23.1,,
2021-07-22,tessa,Tessa,0.260,0.0,S2A_32SMF_20210722_1_L2A,0.05,1.5,17.3,,
2021-08-06,tessa,Tessa,0.178,0.0,S2B_32SNF_20210806_1_L2A,0.05,1.5,11.8,,
2021-09-25,tessa,Tessa,0.001,0.0,S2B_32SNF_20210925_1_L2A,0.05,1.5,0.1,,
2021-10-20,tessa,Tessa,0.410,0.0,S2A_32SMF_20211020_1_L2A,0.05,1.5,27.4,,
2021-11-24,tessa,Tessa,0.468,0.0,S2B_32SMF_20211124_1_L2A,0.05,1.5,31.2,,
2021-12-14,tessa,Tessa,0.508,0.0,S2B_32SMF_20211214_1_L2A,0.05,1.5,33.9,,
2017-03-15,ziatine,Ziatine,2.369,30.4,S2A_32SNG_20170315_0_L2A,0.05,0.9,263.2,,
2017-04-14,ziatine,Ziatine,2.345,0.0,S2A_32SNG_20170414_0_L2A,0.05,0.9,260.6,,
2017-05-04,ziatine,Ziatine,2.283,0.0,S2A_MSIL2A_20170504T101031_R022_T32SNG_20210209T125756,0.05,0.9,253.7,,
2017-06-13,ziatine,Ziatine,0.273,2.3,S2A_MSIL2A_20170613T101031_R022_T32SNG_20210209T223817,0.05,0.9,30.3,,
2017-07-28,ziatine,Ziatine,1.631,0.1,S2B_32SNG_20170728_0_L2A,0.05,0.9,181.2,,
2017-08-27,ziatine,Ziatine,1.399,0.0,S2B_32SNG_20170827_0_L2A,0.05,0.9,155.5,,
2017-09-06,ziatine,Ziatine,1.395,8.4,S2B_32SNG_20170906_0_L2A,0.05,0.9,154.9,,
2017-10-16,ziatine,Ziatine,1.372,0.0,S2B_32SNG_20171016_0_L2A,0.05,0.9,152.4,,
2017-11-05,ziatine,Ziatine,1.165,15.9,S2B_32SNG_20171105_0_L2A,0.05,0.9,129.4,,
2017-12-15,ziatine,Ziatine,1.423,0.0,S2B_32SNG_20171215_0_L2A,0.05,0.9,158.1,,
2018-01-24,ziatine,Ziatine,,72.0,S2B_32SNG_20180124_0_L2A,0.05,0.9,,,
2018-02-28,ziatine,Ziatine,2.983,0.2,S2A_MSIL2A_20180228T101021_R022_T32SNG_20201014T015122,0.05,0.9,331.5,,
2018-03-30,ziatine,Ziatine,3.008,0.2,S2A_32SNG_20180330_0_L2A,0.05,0.9,334.2,,
2018-04-24,ziatine,Ziatine,2.941,0.0,S2B_32SNG_20180424_0_L2A,0.05,0.9,326.8,,
2018-05-24,ziatine,Ziatine,2.844,0.0,S2B_32SNG_20180524_0_L2A,0.05,0.9,315.9,,
2018-06-28,ziatine,Ziatine,1.909,1.0,S2A_32SNG_20180628_1_L2A,0.05,0.9,212.2,,
